banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
15168,731.29,1211.82,2024-07-21,PM,Partial,42,Rohan Bose
15169,283.19,887.9,2024-07-22,PM,Partial,42,Aarav Sharma
15170,464.79,942.9,2024-07-23,AM,Partial,42,Krishna Mehta
15171,700.38,2025.17,2024-07-24,PM,Partial,42,Aarav Bose
15172,1071.68,2614.7,2024-07-25,PM,Partial,42,Aditya Patel
15173,1323.23,3210.23,2024-07-26,PM,Partial,42,Krishna Iyer
15174,2988.47,3148.91,2024-07-27,PM,Partial,42,Krishna Verma
15175,78.59,1223.99,2024-07-28,PM,Partial,42,Aadhya Patel
15176,2141.88,2810.01,2024-07-29,PM,Partial,42,Ananya Nair
15177,120.94,2046.09,2024-07-30,PM,Partial,42,Arjun Patel
15178,1924.94,2893.63,2024-07-31,AM,Partial,42,Aadhya Chowdhury
15179,1886.51,2068.35,2024-08-01,PM,Partial,42,Krishna Reddy
15180,1354.45,1804.71,2024-08-02,PM,Partial,42,Aadhya Bose
15181,1301.75,1852.05,2024-08-03,PM,Partial,42,Aditya Chowdhury
15182,1077.6,1921.19,2024-08-04,PM,Partial,42,Ayaan Iyer
15183,1220.29,2590.14,2024-08-05,PM,Partial,42,Ananya Iyer
15184,99.29,2833.27,2024-08-06,AM,Partial,42,Krishna Kapoor
15185,857.96,4211.83,2024-08-07,PM,Partial,42,Aadhya Kapoor
15186,2381.76,4817.05,2024-08-08,PM,Partial,42,Arjun Nair
15187,2636.51,3279.41,2024-08-09,PM,Partial,42,Ananya Bose
15188,312.83,1866.19,2024-08-10,PM,Partial,42,Aadhya Kapoor
15189,2912.4,3138.44,2024-08-11,AM,Partial,42,Rohan Nair
15190,1619.41,1786.48,2024-08-12,AM,Partial,42,Ananya Patel
15191,167.03,1186.51,2024-08-13,PM,Partial,42,Ananya Iyer
15192,1256.55,2672.5,2024-08-14,PM,Partial,42,Ananya Iyer
15193,284.14,2474.3,2024-08-15,AM,Partial,42,Diya Sharma
15194,134.52,3745.24,2024-08-16,PM,Partial,42,Rohan Kapoor
15195,161.29,4590.35,2024-08-17,PM,Partial,42,Krishna Kapoor
15196,1340.59,6207.19,2024-08-18,PM,Partial,42,Ananya Kapoor
15197,2901.7,6657.32,2024-08-19,PM,Partial,42,Aarav Bose
15198,247.01,5091.08,2024-08-20,PM,Partial,42,Rohan Nair
15199,1039.68,6503.78,2024-08-21,PM,Partial,42,Arjun Bose
15200,4565.47,7220.28,2024-08-22,PM,Partial,42,Diya Mehta
15201,1593.34,4250.06,2024-08-23,PM,Partial,42,Ayaan Patel
15202,4085.01,4470.01,2024-08-24,AM,Partial,42,Aarav Reddy
15203,329.42,1588.69,2024-08-25,PM,Partial,42,Ananya Sharma
15204,894.03,1082.39,2024-08-26,PM,Partial,42,Krishna Sharma
15205,194.55,1470.63,2024-08-27,PM,Partial,42,Ayaan Kapoor
15206,1565.35,2915.71,2024-08-28,AM,Partial,42,Vivaan Iyer
15207,2699.34,2825.79,2024-08-29,PM,Partial,42,Aarav Reddy
15208,1197.13,1998.92,2024-08-30,PM,Partial,42,Arjun Verma
15209,2071.36,2096.75,2024-08-31,PM,Partial,42,Ayaan Patel
15210,914.44,1426.69,2024-09-01,AM,Partial,42,Diya Bose
15211,659.38,1943.91,2024-09-02,PM,Partial,42,Aarav Patel
15212,2326.83,3091.24,2024-09-03,PM,Partial,42,Diya Bose
15213,721.12,2333.71,2024-09-04,AM,Partial,42,Ayaan Chowdhury
15214,542.89,2646.52,2024-09-05,PM,Partial,42,Krishna Nair
15215,2903.9,3694.23,2024-09-06,PM,Partial,42,Aarav Chowdhury
15216,2060.16,2145.26,2024-09-07,PM,Partial,42,Rohan Kapoor
15217,127.49,1282.43,2024-09-08,AM,Partial,42,Diya Bose
15218,27.61,2975.86,2024-09-09,PM,Partial,42,Rohan Patel
15219,2620.81,3813.37,2024-09-10,PM,Partial,42,Krishna Reddy
15220,902.62,2165.66,2024-09-11,PM,Partial,42,Ananya Bose
15221,608.48,2689.17,2024-09-12,PM,Partial,42,Vivaan Reddy
15222,2135.05,3802.14,2024-09-13,AM,Partial,42,Vivaan Patel
15223,1353.8,1725.82,2024-09-14,PM,Partial,42,Aadhya Patel
15224,218.72,1674.0,2024-09-15,PM,Partial,42,Diya Verma
15225,632.36,3046.77,2024-09-16,AM,Partial,42,Rohan Verma
15226,1015.92,4085.17,2024-09-17,PM,Partial,42,Aarav Patel
15227,1584.75,4647.62,2024-09-18,PM,Partial,42,Rohan Nair
15228,2588.99,4785.48,2024-09-19,PM,Partial,42,Vivaan Sharma
15229,1251.54,2778.5,2024-09-20,PM,Partial,42,Diya Mehta
15230,1264.25,3251.17,2024-09-21,PM,Partial,42,Arjun Chowdhury
15231,575.51,2962.72,2024-09-22,PM,Partial,42,Ayaan Mehta
15232,427.09,3675.94,2024-09-23,PM,Partial,42,Rohan Sharma
15233,381.07,3838.62,2024-09-24,AM,Partial,42,Arjun Mehta
15234,2602.65,4663.95,2024-09-25,PM,Partial,42,Aditya Chowdhury
15235,3654.0,3787.24,2024-09-26,AM,Partial,42,Krishna Patel
15236,1186.77,1654.79,2024-09-27,PM,Partial,42,Aadhya Verma
15237,618.68,1559.38,2024-09-28,PM,Partial,42,Ayaan Bose
15238,1072.1,2365.81,2024-09-29,PM,Partial,42,Arjun Mehta
15239,709.43,2514.79,2024-09-30,PM,Partial,42,Ayaan Sharma
15240,832.63,3134.18,2024-10-01,AM,Partial,42,Krishna Iyer
15241,1114.84,3453.5,2024-10-02,AM,Partial,42,Ananya Mehta
15242,1583.78,3203.43,2024-10-03,PM,Partial,42,Aditya Bose
15243,1471.04,3001.12,2024-10-04,PM,Partial,42,Ayaan Nair
15244,2447.22,2744.5,2024-10-05,PM,Partial,42,Aditya Patel
15245,1366.69,1659.52,2024-10-06,PM,Partial,42,Diya Chowdhury
15246,1227.42,1841.6,2024-10-07,PM,Partial,42,Krishna Sharma
15247,995.68,1503.99,2024-10-08,PM,Partial,42,Aadhya Mehta
15248,269.43,1824.54,2024-10-09,PM,Partial,42,Vivaan Sharma
15249,156.91,3011.83,2024-10-10,PM,Partial,42,Ananya Kapoor
15250,1138.59,3489.9,2024-10-11,PM,Partial,42,Arjun Kapoor
15251,1505.46,3618.1,2024-10-12,PM,Partial,42,Ananya Mehta
15252,3536.9,3559.34,2024-10-13,PM,Partial,42,Rohan Sharma
15253,271.76,1593.37,2024-10-14,PM,Partial,42,Aadhya Reddy
15254,589.83,2409.61,2024-10-15,PM,Partial,42,Ananya Patel
15255,2070.39,3248.25,2024-10-16,PM,Partial,42,Ayaan Nair
15256,2337.5,2728.02,2024-10-17,PM,Partial,42,Aadhya Chowdhury
15257,701.65,1744.65,2024-10-18,PM,Partial,42,Ananya Reddy
15258,1436.4,2220.46,2024-10-19,PM,Partial,42,Rohan Chowdhury
15259,1568.59,2030.67,2024-10-20,PM,Partial,42,Diya Mehta
15260,1018.44,1673.33,2024-10-21,PM,Partial,42,Vivaan Verma
15261,1255.45,2303.64,2024-10-22,PM,Partial,42,Krishna Nair
15262,1383.97,2592.71,2024-10-23,PM,Partial,42,Rohan Chowdhury
15263,19.35,3092.64,2024-10-24,PM,Partial,42,Ayaan Reddy
15264,4136.89,4912.46,2024-10-25,PM,Partial,42,Diya Kapoor
15265,1212.04,2146.55,2024-10-26,PM,Partial,42,Aarav Mehta
15266,374.36,1742.63,2024-10-27,PM,Partial,42,Diya Patel
15267,1412.24,2726.56,2024-10-28,PM,Partial,42,Ananya Kapoor
15268,1185.05,2727.06,2024-10-29,PM,Partial,42,Arjun Verma
15269,2937.69,3399.36,2024-10-30,PM,Partial,42,Vivaan Mehta
15270,1978.51,2033.35,2024-10-31,PM,Partial,42,Krishna Verma
15271,1419.63,1710.46,2024-11-01,PM,Partial,42,Aditya Chowdhury
15272,609.24,1036.96,2024-11-02,PM,Partial,42,Krishna Chowdhury
15273,86.29,104.37,2024-11-03,AM,Partial,42,Diya Bose
15274,1693.13,1887.54,2024-11-04,PM,Partial,42,Aadhya Patel
15275,1090.39,1383.64,2024-11-05,PM,Partial,42,Diya Mehta
15276,400.03,2076.4,2024-11-06,PM,Partial,42,Diya Verma
15277,2060.57,2856.7,2024-11-07,AM,Partial,42,Aarav Kapoor
15278,316.43,1538.35,2024-11-08,PM,Partial,42,Aadhya Bose
15279,2543.08,2744.22,2024-11-09,PM,Partial,42,Diya Nair
15280,18.68,1717.72,2024-11-10,PM,Partial,42,Aadhya Bose
15281,3010.51,3098.33,2024-11-11,PM,Partial,42,Diya Kapoor
15282,432.19,454.91,2024-11-12,AM,Partial,42,Ananya Sharma
15283,983.55,1332.78,2024-11-13,PM,Partial,42,Ayaan Sharma
15284,481.52,2097.85,2024-11-14,PM,Partial,42,Ayaan Nair
15285,532.36,2220.01,2024-11-15,PM,Partial,42,Krishna Iyer
15286,1488.41,3439.1,2024-11-16,PM,Partial,42,Vivaan Iyer
15287,2946.21,3568.94,2024-11-17,PM,Partial,42,Krishna Mehta
15288,483.61,2213.06,2024-11-18,PM,Partial,42,Rohan Mehta
15289,1932.23,3055.4,2024-11-19,PM,Partial,42,Rohan Mehta
15290,125.79,2281.14,2024-11-20,PM,Partial,42,Aditya Kapoor
15291,1798.39,3604.69,2024-11-21,PM,Partial,42,Rohan Kapoor
15292,1608.09,2774.43,2024-11-22,PM,Partial,42,Arjun Chowdhury
15293,1587.94,2643.76,2024-11-23,PM,Partial,42,Aditya Iyer
15294,355.81,2238.55,2024-11-24,PM,Partial,42,Diya Chowdhury
15295,109.54,3817.09,2024-11-25,AM,Partial,42,Diya Mehta
15296,3000.5,4292.25,2024-11-26,PM,Partial,42,Rohan Reddy
15297,1773.35,3013.24,2024-11-27,PM,Partial,42,Aarav Chowdhury
15298,2444.38,2802.79,2024-11-28,PM,Partial,42,Rohan Sharma
15299,339.91,1587.15,2024-11-29,PM,Partial,42,Vivaan Sharma
15300,995.11,2515.0,2024-11-30,PM,Partial,42,Ananya Nair
15301,879.55,2306.0,2024-12-01,PM,Partial,42,Rohan Bose
15302,156.89,2985.51,2024-12-02,PM,Partial,42,Rohan Patel
15303,2370.04,4425.55,2024-12-03,PM,Partial,42,Aditya Bose
15304,487.71,2692.69,2024-12-04,AM,Partial,42,Ayaan Bose
15305,2775.04,3546.86,2024-12-05,PM,Partial,42,Vivaan Patel
15306,894.91,2327.28,2024-12-06,PM,Partial,42,Diya Verma
15307,613.38,2767.69,2024-12-07,AM,Partial,42,Ananya Chowdhury
15308,1321.87,3209.82,2024-12-08,PM,Partial,42,Krishna Verma
15309,1992.7,3686.6,2024-12-09,AM,Partial,42,Diya Nair
15310,543.75,3229.07,2024-12-10,PM,Partial,42,Aarav Kapoor
15311,986.89,4068.9,2024-12-11,AM,Partial,42,Aditya Mehta
15312,162.09,4300.39,2024-12-12,AM,Partial,42,Aadhya Reddy
15313,3488.3,4820.75,2024-12-13,PM,Partial,42,Diya Bose
15314,861.47,2950.15,2024-12-14,PM,Partial,42,Vivaan Chowdhury
15315,445.2,3361.9,2024-12-15,AM,Partial,42,Aditya Iyer
15316,929.84,4370.9,2024-12-16,AM,Partial,42,Aarav Reddy
15317,1320.91,4921.31,2024-12-17,PM,Partial,42,Aditya Bose
15318,2943.12,4255.8,2024-12-18,PM,Partial,42,Rohan Iyer
15319,2442.7,3005.93,2024-12-19,PM,Partial,42,Aditya Reddy
15320,2188.27,2218.02,2024-12-20,AM,Partial,42,Vivaan Nair
15321,1195.42,1911.69,2024-12-21,PM,Partial,42,Aadhya Verma
15322,787.14,1553.26,2024-12-22,PM,Partial,42,Arjun Kapoor
15323,1897.78,2207.13,2024-12-23,PM,Partial,42,Ayaan Sharma
15324,1365.63,1696.78,2024-12-24,PM,Partial,42,Aarav Bose
15325,571.06,1089.69,2024-12-25,PM,Partial,42,Rohan Patel
15326,1106.63,1715.35,2024-12-26,AM,Partial,42,Vivaan Mehta
15327,673.98,1904.64,2024-12-27,PM,Partial,42,Arjun Mehta
15328,2043.95,2398.58,2024-12-28,PM,Partial,42,Aarav Sharma
15329,719.45,1646.82,2024-12-29,AM,Partial,42,Arjun Kapoor
15330,739.33,2299.16,2024-12-30,PM,Partial,42,Vivaan Mehta
15331,441.25,699.73,2024-01-01,PM,Partial,43,Rohan Verma
15332,1636.48,1676.3,2024-01-02,PM,Partial,43,Vivaan Patel
15333,86.52,998.58,2024-01-03,PM,Partial,43,Ananya Kapoor
15334,1887.83,2020.68,2024-01-04,PM,Partial,43,Ananya Verma
15335,223.03,1257.54,2024-01-05,PM,Partial,43,Vivaan Patel
15336,1405.55,2229.39,2024-01-06,AM,Partial,43,Aadhya Bose
15337,1479.23,1915.57,2024-01-07,PM,Partial,43,Aarav Sharma
15338,251.9,1988.9,2024-01-08,PM,Partial,43,Diya Patel
15339,2934.1,3030.86,2024-01-09,AM,Partial,43,Aadhya Patel
15340,617.5,1858.05,2024-01-10,PM,Partial,43,Aditya Kapoor
15341,440.21,2123.21,2024-01-11,PM,Partial,43,Aadhya Iyer
15342,1784.47,2882.43,2024-01-12,PM,Partial,43,Aadhya Bose
15343,1756.73,1929.91,2024-01-13,PM,Partial,43,Ayaan Reddy
15344,938.8,1456.25,2024-01-14,PM,Partial,43,Aadhya Patel
15345,523.79,1623.4,2024-01-15,PM,Partial,43,Krishna Chowdhury
15346,2651.61,2759.93,2024-01-16,PM,Partial,43,Krishna Verma
15347,433.91,1429.74,2024-01-17,AM,Partial,43,Vivaan Nair
15348,1526.55,2106.17,2024-01-18,PM,Partial,43,Krishna Patel
15349,764.08,2189.64,2024-01-19,PM,Partial,43,Aarav Reddy
15350,815.47,2519.49,2024-01-20,PM,Partial,43,Ayaan Reddy
15351,343.64,1622.59,2024-01-21,PM,Partial,43,Aadhya Verma
15352,1501.51,2885.77,2024-01-22,PM,Partial,43,Aarav Iyer
15353,2560.23,3175.46,2024-01-23,AM,Partial,43,Ayaan Kapoor
15354,215.47,1352.6,2024-01-24,PM,Partial,43,Ananya Nair
15355,489.31,2634.38,2024-01-25,PM,Partial,43,Diya Sharma
15356,2601.77,3609.36,2024-01-26,PM,Partial,43,Aadhya Nair
15357,1051.08,2624.29,2024-01-27,PM,Partial,43,Ananya Nair
15358,1643.6,2724.93,2024-01-28,PM,Partial,43,Ananya Kapoor
15359,2150.54,2581.09,2024-01-29,PM,Partial,43,Aditya Kapoor
15360,1058.92,1957.03,2024-01-30,PM,Partial,43,Vivaan Iyer
15361,148.88,2003.47,2024-01-31,PM,Partial,43,Krishna Nair
15362,1056.77,3200.74,2024-02-01,PM,Partial,43,Krishna Verma
15363,3456.83,3713.34,2024-02-02,PM,Partial,43,Aadhya Verma
15364,690.21,1755.89,2024-02-03,PM,Partial,43,Rohan Reddy
15365,328.16,2546.76,2024-02-04,PM,Partial,43,Diya Patel
15366,2843.02,3914.4,2024-02-05,PM,Partial,43,Aadhya Chowdhury
15367,1419.27,1912.04,2024-02-06,PM,Partial,43,Aditya Verma
15368,131.63,2181.0,2024-02-07,PM,Partial,43,Ayaan Sharma
15369,1070.3,1688.38,2024-02-08,PM,Partial,43,Diya Chowdhury
15370,1892.21,2436.45,2024-02-09,PM,Partial,43,Aditya Nair
15371,1989.73,2027.63,2024-02-10,PM,Partial,43,Vivaan Kapoor
15372,382.91,721.84,2024-02-11,AM,Partial,43,Aarav Reddy
15373,824.23,2134.23,2024-02-12,PM,Partial,43,Aadhya Reddy
15374,1378.37,2805.54,2024-02-13,AM,Partial,43,Ananya Nair
15375,790.29,1104.6,2024-02-14,PM,Partial,43,Aadhya Kapoor
15376,724.79,768.8,2024-02-15,AM,Partial,43,Ayaan Bose
15377,937.22,1399.32,2024-02-16,AM,Partial,43,Aadhya Sharma
15378,566.51,1649.96,2024-02-17,PM,Partial,43,Arjun Reddy
15379,779.84,1988.85,2024-02-18,PM,Partial,43,Aditya Sharma
15380,2409.49,2796.04,2024-02-19,PM,Partial,43,Diya Patel
15381,2183.12,2263.46,2024-02-20,AM,Partial,43,Arjun Bose
15382,1243.44,2003.93,2024-02-21,PM,Partial,43,Vivaan Kapoor
15383,730.64,1829.84,2024-02-22,PM,Partial,43,Aditya Patel
15384,905.52,2650.67,2024-02-23,PM,Partial,43,Ayaan Kapoor
15385,666.59,3094.04,2024-02-24,PM,Partial,43,Krishna Chowdhury
15386,2253.27,3549.21,2024-02-25,AM,Partial,43,Arjun Reddy
15387,1203.98,1447.12,2024-02-26,PM,Partial,43,Arjun Verma
15388,269.57,1848.41,2024-02-27,PM,Partial,43,Diya Verma
15389,2734.0,2857.94,2024-02-28,PM,Partial,43,Rohan Mehta
15390,748.13,1733.39,2024-02-29,AM,Partial,43,Ananya Kapoor
15391,764.31,2497.47,2024-03-01,PM,Partial,43,Aditya Iyer
15392,1321.38,3101.77,2024-03-02,AM,Partial,43,Aadhya Chowdhury
15393,54.04,2485.89,2024-03-03,PM,Partial,43,Rohan Sharma
15394,1536.81,3209.6,2024-03-04,PM,Partial,43,Rohan Patel
15395,471.19,2913.22,2024-03-05,PM,Partial,43,Aditya Patel
15396,2850.98,3949.45,2024-03-06,PM,Partial,43,Diya Patel
15397,745.08,2137.16,2024-03-07,PM,Partial,43,Krishna Sharma
15398,2669.26,3035.79,2024-03-08,AM,Partial,43,Arjun Reddy
15399,1344.32,1736.95,2024-03-09,PM,Partial,43,Aarav Iyer
15400,725.08,1631.92,2024-03-10,PM,Partial,43,Aditya Chowdhury
15401,1948.39,2109.9,2024-03-11,PM,Partial,43,Ayaan Patel
15402,820.89,1258.22,2024-03-12,PM,Partial,43,Arjun Bose
15403,880.85,1853.2,2024-03-13,PM,Partial,43,Vivaan Verma
15404,14.24,2264.99,2024-03-14,PM,Partial,43,Krishna Nair
15405,2417.09,3757.67,2024-03-15,PM,Partial,43,Aditya Sharma
15406,1266.59,2125.61,2024-03-16,PM,Partial,43,Arjun Sharma
15407,1175.61,2410.49,2024-03-17,PM,Partial,43,Aditya Sharma
15408,1581.1,2337.49,2024-03-18,PM,Partial,43,Aditya Mehta
15409,1729.21,1805.86,2024-03-19,PM,Partial,43,Arjun Bose
15410,1073.52,1251.14,2024-03-20,PM,Partial,43,Aarav Sharma
15411,1188.24,1520.56,2024-03-21,AM,Partial,43,Arjun Reddy
15412,885.62,1548.26,2024-03-22,PM,Partial,43,Arjun Iyer
15413,1712.82,2419.37,2024-03-23,AM,Partial,43,Vivaan Patel
15414,605.26,2220.53,2024-03-24,AM,Partial,43,Vivaan Reddy
15415,450.1,3351.36,2024-03-25,PM,Partial,43,Ananya Nair
15416,2136.33,4801.47,2024-03-26,AM,Partial,43,Aadhya Chowdhury
15417,922.54,4448.55,2024-03-27,PM,Partial,43,Aditya Sharma
15418,3206.17,5097.62,2024-03-28,PM,Partial,43,Rohan Reddy
15419,1136.16,1844.93,2024-03-29,PM,Partial,43,Vivaan Iyer
15420,1763.68,1932.25,2024-03-30,AM,Partial,43,Arjun Mehta
15421,1454.73,1502.35,2024-03-31,AM,Partial,43,Arjun Verma
15422,1106.12,1381.78,2024-04-01,PM,Partial,43,Aarav Mehta
15423,1033.28,1405.28,2024-04-02,PM,Partial,43,Ayaan Sharma
15424,327.98,1903.68,2024-04-03,PM,Partial,43,Vivaan Mehta
15425,2470.89,3279.01,2024-04-04,PM,Partial,43,Ayaan Nair
15426,2144.35,2302.16,2024-04-05,PM,Partial,43,Aditya Iyer
15427,1506.38,1867.62,2024-04-06,AM,Partial,43,Arjun Reddy
15428,539.96,1480.93,2024-04-07,PM,Partial,43,Vivaan Patel
15429,630.68,1955.23,2024-04-08,PM,Partial,43,Arjun Verma
15430,2794.72,2866.15,2024-04-09,PM,Partial,43,Vivaan Patel
15431,681.17,1438.74,2024-04-10,PM,Partial,43,Aadhya Iyer
15432,1267.48,2377.52,2024-04-11,PM,Partial,43,Aditya Mehta
15433,1411.18,2525.38,2024-04-12,PM,Partial,43,Ayaan Mehta
15434,1879.93,2497.42,2024-04-13,AM,Partial,43,Rohan Iyer
15435,39.25,226.67,2024-04-14,AM,Partial,43,Diya Mehta
15436,942.53,1758.76,2024-04-15,PM,Partial,43,Rohan Mehta
15437,916.18,2544.54,2024-04-16,PM,Partial,43,Ananya Kapoor
15438,95.52,3393.61,2024-04-17,PM,Partial,43,Ayaan Mehta
15439,935.0,4923.04,2024-04-18,PM,Partial,43,Rohan Kapoor
15440,5251.87,5781.24,2024-04-19,PM,Partial,43,Diya Sharma
15441,1625.23,2350.51,2024-04-20,PM,Partial,43,Arjun Chowdhury
15442,1699.05,2631.41,2024-04-21,PM,Partial,43,Aadhya Sharma
15443,2030.08,2303.36,2024-04-22,PM,Partial,43,Ayaan Mehta
15444,463.88,2054.02,2024-04-23,AM,Partial,43,Vivaan Iyer
15445,1258.55,3251.26,2024-04-24,PM,Partial,43,Rohan Bose
15446,2133.26,3183.27,2024-04-25,PM,Partial,43,Vivaan Sharma
15447,137.14,2857.2,2024-04-26,PM,Partial,43,Rohan Verma
15448,798.91,3982.38,2024-04-27,PM,Partial,43,Rohan Chowdhury
15449,4411.84,4802.05,2024-04-28,PM,Partial,43,Krishna Iyer
15450,96.8,1736.2,2024-04-29,PM,Partial,43,Aarav Verma
15451,2486.01,3419.88,2024-04-30,PM,Partial,43,Arjun Patel
15452,1515.66,2520.32,2024-05-01,PM,Partial,43,Diya Sharma
15453,1644.76,2723.31,2024-05-02,PM,Partial,43,Krishna Chowdhury
15454,342.15,2446.11,2024-05-03,PM,Partial,43,Ayaan Kapoor
15455,3188.74,3264.82,2024-05-04,PM,Partial,43,Aarav Patel
15456,735.22,1706.73,2024-05-05,PM,Partial,43,Arjun Kapoor
15457,329.1,2776.14,2024-05-06,PM,Partial,43,Aarav Bose
15458,1798.63,4039.54,2024-05-07,AM,Partial,43,Aarav Bose
15459,1595.09,3474.53,2024-05-08,PM,Partial,43,Aditya Nair
15460,421.28,3545.93,2024-05-09,PM,Partial,43,Aadhya Iyer
15461,1194.32,4881.19,2024-05-10,AM,Partial,43,Rohan Patel
15462,3376.84,5149.81,2024-05-11,PM,Partial,43,Aadhya Verma
15463,1122.3,3613.09,2024-05-12,PM,Partial,43,Vivaan Nair
15464,583.93,4113.48,2024-05-13,AM,Partial,43,Ananya Patel
15465,2171.87,5158.84,2024-05-14,PM,Partial,43,Arjun Reddy
15466,3340.75,3805.07,2024-05-15,PM,Partial,43,Ayaan Kapoor
15467,436.35,1020.34,2024-05-16,PM,Partial,43,Aarav Nair
15468,655.63,1207.64,2024-05-17,PM,Partial,43,Aditya Bose
15469,760.81,1960.03,2024-05-18,PM,Partial,43,Aarav Chowdhury
15470,496.64,2338.88,2024-05-19,PM,Partial,43,Ayaan Kapoor
15471,289.14,2929.65,2024-05-20,PM,Partial,43,Diya Sharma
15472,2022.09,2417.32,2024-05-21,PM,Partial,43,Aarav Nair
15473,138.57,1162.87,2024-05-22,PM,Partial,43,Aditya Kapoor
15474,377.66,2887.4,2024-05-23,PM,Partial,43,Ayaan Chowdhury
15475,3639.38,4009.5,2024-05-24,PM,Partial,43,Arjun Reddy
15476,1908.71,1988.87,2024-05-25,PM,Partial,43,Aditya Mehta
15477,113.92,382.64,2024-05-26,PM,Partial,43,Aditya Nair
15478,1192.51,1485.57,2024-05-27,PM,Partial,43,Rohan Verma
15479,336.89,1171.7,2024-05-28,PM,Partial,43,Vivaan Mehta
15480,458.73,2433.21,2024-05-29,PM,Partial,43,Ayaan Kapoor
15481,1890.37,3774.96,2024-05-30,AM,Partial,43,Aarav Nair
15482,1471.85,3546.17,2024-05-31,PM,Partial,43,Arjun Patel
15483,202.97,3140.78,2024-06-01,PM,Partial,43,Ayaan Mehta
15484,2651.58,4499.18,2024-06-02,AM,Partial,43,Krishna Patel
15485,778.06,3556.16,2024-06-03,PM,Partial,43,Arjun Bose
15486,398.09,3559.04,2024-06-04,PM,Partial,43,Ananya Nair
15487,910.23,4207.95,2024-06-05,PM,Partial,43,Ayaan Kapoor
15488,2227.02,4143.84,2024-06-06,PM,Partial,43,Rohan Iyer
15489,782.11,3160.31,2024-06-07,PM,Partial,43,Aarav Verma
15490,2980.31,3664.26,2024-06-08,PM,Partial,43,Vivaan Verma
15491,1354.8,2197.74,2024-06-09,PM,Partial,43,Krishna Iyer
15492,1854.61,1902.92,2024-06-10,PM,Partial,43,Arjun Chowdhury
15493,1221.73,1591.11,2024-06-11,PM,Partial,43,Arjun Iyer
15494,868.31,1241.71,2024-06-12,PM,Partial,43,Aarav Kapoor
15495,1152.25,1576.63,2024-06-13,PM,Partial,43,Rohan Sharma
15496,997.5,1136.74,2024-06-14,PM,Partial,43,Arjun Chowdhury
15497,56.17,1594.59,2024-06-15,PM,Partial,43,Ananya Chowdhury
15498,2839.29,3059.52,2024-06-16,PM,Partial,43,Aadhya Bose
15499,287.4,1509.02,2024-06-17,AM,Partial,43,Ayaan Patel
15500,2499.92,3110.31,2024-06-18,PM,Partial,43,Ayaan Kapoor
15501,801.13,2134.66,2024-06-19,PM,Partial,43,Aarav Verma
15502,2494.24,2813.21,2024-06-20,PM,Partial,43,Diya Patel
15503,47.73,2249.78,2024-06-21,PM,Partial,43,Rohan Mehta
15504,1277.71,2707.89,2024-06-22,PM,Partial,43,Ayaan Kapoor
15505,1324.7,2580.5,2024-06-23,PM,Partial,43,Vivaan Iyer
15506,2465.86,2884.87,2024-06-24,PM,Partial,43,Ayaan Mehta
15507,481.99,2070.1,2024-06-25,AM,Partial,43,Aadhya Iyer
15508,1267.38,3111.05,2024-06-26,PM,Partial,43,Ananya Mehta
15509,3066.91,3515.46,2024-06-27,PM,Partial,43,Aditya Mehta
15510,389.81,468.1,2024-06-28,PM,Partial,43,Rohan Patel
15511,1128.3,1388.14,2024-06-29,PM,Partial,43,Rohan Kapoor
15512,1029.06,1959.25,2024-06-30,PM,Partial,43,Aditya Reddy
15513,1444.32,2282.06,2024-07-01,PM,Partial,43,Aditya Iyer
15514,1272.68,1945.29,2024-07-02,PM,Partial,43,Vivaan Mehta
15515,275.13,2384.46,2024-07-03,AM,Partial,43,Aarav Mehta
15516,2995.3,3538.97,2024-07-04,PM,Partial,43,Krishna Kapoor
15517,1395.39,1992.14,2024-07-05,PM,Partial,43,Krishna Iyer
15518,361.76,1899.96,2024-07-06,PM,Partial,43,Krishna Verma
15519,2419.61,2949.05,2024-07-07,PM,Partial,43,Arjun Nair
15520,322.83,2553.05,2024-07-08,PM,Partial,43,Krishna Chowdhury
15521,761.03,3980.12,2024-07-09,PM,Partial,43,Ayaan Bose
15522,2390.97,4276.71,2024-07-10,PM,Partial,43,Ananya Mehta
15523,1755.43,3542.61,2024-07-11,PM,Partial,43,Vivaan Sharma
15524,573.13,2674.42,2024-07-12,PM,Partial,43,Ananya Bose
15525,1877.34,3590.14,2024-07-13,PM,Partial,43,Diya Sharma
15526,975.78,3304.41,2024-07-14,PM,Partial,43,Aditya Bose
15527,2841.72,4107.53,2024-07-15,PM,Partial,43,Aarav Reddy
15528,960.94,3229.86,2024-07-16,AM,Partial,43,Arjun Sharma
15529,3213.21,3752.31,2024-07-17,AM,Partial,43,Ananya Verma
15530,457.4,1830.39,2024-07-18,AM,Partial,43,Vivaan Mehta
15531,1180.68,2507.5,2024-07-19,PM,Partial,43,Vivaan Verma
15532,1495.17,2243.4,2024-07-20,PM,Partial,43,Aadhya Patel
15533,2045.87,2344.25,2024-07-21,PM,Partial,43,Ayaan Reddy
15534,1401.13,1880.55,2024-07-22,PM,Partial,43,Rohan Verma
15535,1264.95,1897.38,2024-07-23,PM,Partial,43,Aarav Kapoor
15536,866.41,1617.7,2024-07-24,PM,Partial,43,Arjun Nair
15537,1580.69,1970.18,2024-07-25,PM,Partial,43,Ananya Bose
